Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Hiliran Jejawi KT (FR)""","=""10""","=""14 KG""","=""NYJ312007A100135332""","=""Dryer""","=""Online""","=""Busy""","=""23506""","=""23506""","=""0.3.03.01""","=""2023-10-06 13:57:51""","=""2026-02-13 15:21:05"""
"=""1, Wangsa Maju (FR)""","=""4""","=""15 KG""","=""NYJ312007A100135846""","=""Washer""","=""Online""","=""Available""","=""44054""","=""44048""","=""0.3.03.01""","=""2023-07-06 11:10:16""","=""2026-02-13 15:21:04"""
"=""United Point (FR)""","=""2""","=""10 KG""","=""NYJ312007A100160734""","=""Washer""","=""Online""","=""Available""","=""6967""","=""6967""","=""0.4.02.02""","=""2023-12-02 10:49:05""","=""2026-02-13 15:21:02"""
"=""Mutiara Damansara""","=""10""","=""15KG""","=""NYJ312007A100130888""","=""Dryer""","=""Online""","=""Available""","=""48756""","=""48752""","=""0.3.02.03""","=""2022-11-22 13:22:27""","=""2026-02-13 15:21:01"""
"=""Jalan Orkid 2""","=""5""","=""14KG""","=""NYJ312007A100130824""","=""Washer""","=""Online""","=""Busy""","=""25948""","=""25948""","=""0.3.02.03""","=""2023-04-03 14:46:13""","=""2026-02-13 15:20:59"""
"=""Taman Jentayu""","=""7""","=""14 KG""","=""NYJ312007A100130963""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.3.02.03""","=""2023-05-16 12:16:16""","=""2026-02-13 15:20:58"""
"=""Taman Ehsan""","=""8""","=""15KG""","=""NYJ312007A100130797""","=""Dryer""","=""Online""","=""Available""","=""19660""","=""23762""","=""0.3.02.03""","=""2022-12-29 15:31:51""","=""2026-02-13 15:20:56"""
"=""Bandar Malawati (FR)""","=""3""","=""26KG""","=""NYJ312007A100160692""","=""Dryer""","=""Online""","=""Busy""","=""45142""","=""45142""","=""0.4.02.02""","=""2023-12-12 11:48:00""","=""2026-02-13 15:20:54"""
"=""Eco Grandeur (FR)""","=""8""","=""S size""","=""NYJ312007A100208177""","=""Combo""","=""Online""","=""Busy""","=""19167""","=""19167""","=""0.4.04.02""","=""2024-12-03 15:26:07""","=""2026-02-13 15:20:50"""
"=""Jalan You City (FR)""","=""2""","=""14KG""","=""NYJ312007A100160928""","=""Washer""","=""Online""","=""Available""","=""6757""","=""6757""","=""0.4.02.02""","=""2023-12-13 14:39:04""","=""2026-02-13 15:20:49"""
"=""Cheras Perdana ""","=""9""","=""15KG""","=""NYJ312007A100135110""","=""Dryer""","=""Online""","=""Busy""","=""24236""","=""24236""","=""0.3.03.01""","=""2023-08-25 12:28:48""","=""2026-02-13 15:20:47"""
"=""Pantai Dalam 1""","=""4""","=""15KG""","=""NYJ312007A100135341""","=""Dryer""","=""Online""","=""Busy""","=""29115""","=""29110""","=""0.3.03.01""","=""2023-10-09 12:02:57""","=""2026-02-13 15:20:47"""
"=""Tanjung Karang (FR)""","=""1""","=""10KG""","=""NYJ312007A100208780""","=""Washer""","=""Online""","=""Available""","=""9818""","=""9818""","=""0.4.04.02""","=""2024-12-04 13:55:21""","=""2026-02-13 15:20:46"""
"=""Taman Maju Jaya (ALA)""","=""2""","=""14KG""","=""NYJ312007A100213741""","=""Washer""","=""Online""","=""Busy""","=""9749""","=""9749""","=""0.4.05.05""","=""2025-08-07 16:51:05""","=""2026-02-13 15:20:46"""
"=""P.P. Amber (FR)""","=""1""","=""15KG""","=""NYJ312007A100208964""","=""Dryer""","=""Online""","=""Busy""","=""3903""","=""3903""","=""0.4.04.02""","=""2024-09-14 10:10:52""","=""2026-02-13 15:20:43"""
"=""J. Bukit PJ (FR)""","=""10""","=""M size""","=""NYJ312007A100216399""","=""Combo""","=""Online""","=""Busy""","=""2129""","=""2129""","=""0.4.05.07""","=""2025-11-04 12:54:22""","=""2026-02-13 15:20:43"""
"=""Tasik Damai (FR)""","=""8""","=""15KG""","=""NYJ312007A100208441""","=""Dryer""","=""Online""","=""Available""","=""8799""","=""8799""","=""0.4.04.02""","=""2025-01-20 14:33:54""","=""2026-02-13 15:20:42"""
"=""Pudu LB""","=""5""","=""15KG""","=""NYJ312007A100135252""","=""Dryer""","=""Online""","=""Busy""","=""43733""","=""43729""","=""0.3.03.01""","=""2023-09-30 10:14:04""","=""2026-02-13 15:20:41"""
"=""Jalan Jubli Perak""","=""12""","=""15KG""","=""NYJ312007A100208134""","=""Combo""","=""Online""","=""Busy""","=""5169""","=""5169""","=""0.4.04.02""","=""2024-12-16 15:08:40""","=""2026-02-13 15:20:41"""
"=""SS5A, Kelana Jaya (FR)""","=""4""","=""15KG""","=""NYJ312007A100213983""","=""Dryer""","=""Online""","=""Available""","=""6053""","=""6053""","=""0.4.05.05""","=""2025-03-11 16:06:46""","=""2026-02-13 15:20:41"""
"=""Jalan Meru Klang""","=""3""","=""15KG""","=""NYJ312007A100216439""","=""Dryer""","=""Online""","=""Available""","=""3961""","=""3961""","=""0.4.05.07""","=""2025-10-06 14:10:47""","=""2026-02-13 15:20:40"""
"=""Bukit Gambir""","=""9""","=""28 KG""","=""NYJ312007A100130692""","=""Washer""","=""Online""","=""Available""","=""41981""","=""41972""","=""0.3.02.03""","=""2023-06-27 17:56:10""","=""2026-02-13 15:20:39"""
"=""Park Place 1 (FR)""","=""10""","=""S size""","=""NYJ312007A100213078""","=""Combo""","=""Online""","=""Available""","=""3762""","=""3762""","=""0.4.05.05""","=""2025-05-20 16:00:30""","=""2026-02-13 15:20:38"""
"=""Senawang 2""","=""7""","=""14KG""","=""NYJ312007A100201727""","=""Washer""","=""Online""","=""Available""","=""26711""","=""26711""","=""0.4.02.05""","=""2024-05-02 14:27:30""","=""2026-02-13 15:20:38"""
"=""DBayu (FR)""","=""1""","=""14KG""","=""NYJ312007A100213864""","=""Washer""","=""Online""","=""Available""","=""1501""","=""1501""","=""0.4.05.05""","=""2025-09-18 12:23:46""","=""2026-02-13 15:20:37"""
"=""USJ18""","=""10""","=""28KG""","=""NYJ312007A100201304""","=""Washer""","=""Online""","=""Busy""","=""25316""","=""25316""","=""0.4.02.05""","=""2024-03-16 11:02:42""","=""2026-02-13 15:20:37"""
"=""Bdr Sri Permaisuri (FR)""","=""8""","=""S size""","=""NYJ312007A100208011""","=""Combo""","=""Online""","=""Available""","=""8798""","=""8798""","=""0.4.04.02""","=""2024-12-19 15:27:47""","=""2026-02-13 15:20:37"""
"=""IPSO Kuala Selangor""","=""5""","=""15 Kg""","=""NYJ312007A100135832""","=""Washer""","=""Online""","=""Busy""","=""17929""","=""17929""","=""0.3.03.01""","=""2023-08-23 13:00:55""","=""2026-02-13 15:20:37"""
"=""IPSO Sek 7""","=""4""","=""15KG""","=""NYJ312007A100208730""","=""Dryer""","=""Online""","=""Available""","=""9642""","=""9642""","=""0.4.04.02""","=""2024-10-28 11:53:18""","=""2026-02-13 15:20:33"""
"=""Eco Majestic 2""","=""1""","=""14 KG""","=""NYJ312007A100201450""","=""Washer""","=""Online""","=""Busy""","=""9743""","=""9743""","=""0.4.02.05""","=""2024-04-19 10:39:10""","=""2026-02-13 15:20:33"""
"=""Dataran Mentari""","=""3""","=""15KG""","=""NYJ312007A100223323""","=""Dryer""","=""Online""","=""Busy""","=""540""","=""540""","=""0.5.01.01""","=""2026-01-20 14:54:54""","=""2026-02-13 15:20:33"""
"=""Bandar Baru Ampang""","=""13""","=""Size S""","=""NYJ312007A100135598""","=""Combo""","=""Online""","=""Available""","=""30219""","=""30219""","=""0.3.03.01""","=""2023-06-28 14:12:06""","=""2026-02-13 15:20:33"""
"=""Kemuning Utama""","=""1""","=""10 KG""","=""NYJ312007A100201422""","=""Washer""","=""Online""","=""Available""","=""10683""","=""10683""","=""0.4.02.05""","=""2024-03-07 10:58:24""","=""2026-02-13 15:20:32"""
"=""Ladang SIhat""","=""2""","=""15KG""","=""NYJ312007A100216774""","=""Dryer""","=""Online""","=""Busy""","=""2219""","=""2219""","=""0.4.05.07""","=""2025-10-08 18:12:26""","=""2026-02-13 15:20:32"""
"=""Genting Permai""","=""11""","=""M size""","=""NYJ312007A100208069""","=""Combo""","=""Online""","=""Busy""","=""19598""","=""19598""","=""0.4.04.02""","=""2024-09-21 11:35:27""","=""2026-02-13 15:20:32"""
"=""Taman M Residensi""","=""4""","=""14KG""","=""NYJ312007A100213515""","=""Washer""","=""Online""","=""Available""","=""5877""","=""5877""","=""0.4.05.05""","=""2025-06-04 16:19:38""","=""2026-02-13 15:20:32"""
"=""Saujana Utama 3""","=""4""","=""15KG""","=""NYJ312007A100161137""","=""Washer""","=""Online""","=""Available""","=""16940""","=""16940""","=""0.4.02.02""","=""2024-01-17 12:03:36""","=""2026-02-13 15:20:32"""
"=""Sayong Indah (FR)""","=""3""","=""21 KG""","=""NYJ312007A100160626""","=""Dryer""","=""Online""","=""Available""","=""36509""","=""36509""","=""0.4.02.02""","=""2023-12-19 14:13:46""","=""2026-02-13 15:20:32"""
"=""Park Place 1 (FR)""","=""9""","=""S size""","=""NYJ312007A100213077""","=""Combo""","=""Online""","=""Available""","=""3824""","=""3824""","=""0.4.05.05""","=""2025-05-20 15:51:49""","=""2026-02-13 15:20:26"""
"=""Damansara Jaya""","=""1""","=""26 KG""","=""NYJ312007A100130890""","=""Dryer""","=""Online""","=""Busy""","=""41376""","=""41370""","=""0.3.02.03""","=""2022-11-22 18:19:32""","=""2026-02-13 15:20:26"""
"=""Indera Mahkota 2 (FR)""","=""3""","=""15 KG""","=""NYJ312007A100161164""","=""Washer""","=""Online""","=""Busy""","=""18628""","=""18628""","=""0.4.02.02""","=""2024-02-17 09:08:57""","=""2026-02-13 15:20:24"""
"=""Presint 8(1)""","=""10""","=""21 KG""","=""NYJ312007A100135075""","=""Dryer""","=""Online""","=""Busy""","=""44944""","=""44944""","=""0.3.03.01""","=""2023-09-05 13:46:10""","=""2026-02-13 15:20:23"""
"=""T. Saujana Puchong""","=""10""","=""15KG""","=""NYJ312007A100208939""","=""Dryer""","=""Online""","=""Available""","=""5015""","=""5015""","=""0.4.04.02""","=""2024-09-03 17:22:30""","=""2026-02-13 15:20:23"""
"=""United Point (FR)""","=""3""","=""15 KG""","=""NYJ312007A100161348""","=""Washer""","=""Online""","=""Busy""","=""8939""","=""8939""","=""0.4.02.02""","=""2024-01-15 14:12:09""","=""2026-02-13 15:20:21"""
"=""Sri Keramat""","=""12""","=""21KG""","=""NYJ312007A100130872""","=""Dryer""","=""Online""","=""Busy""","=""42662""","=""42662""","=""0.3.02.03""","=""2022-12-29 15:41:46""","=""2026-02-13 15:20:21"""
"=""Ara Damansara LL (FR)""","=""5""","=""15 KG""","=""NYJ312007A100135610""","=""Washer""","=""Online""","=""Available""","=""25937""","=""25937""","=""0.3.03.01""","=""2023-12-08 10:11:42""","=""2026-02-13 15:20:19"""
"=""Villa Putra""","=""13""","=""15 KG""","=""NYJ312007A100161444""","=""Washer""","=""Online""","=""Available""","=""23537""","=""23537""","=""0.4.02.02""","=""2024-02-27 11:57:02""","=""2026-02-13 15:20:18"""
"=""USJ18""","=""3""","=""14KG""","=""NYJ312007A100201394""","=""Washer""","=""Online""","=""Available""","=""7401""","=""7401""","=""0.4.02.05""","=""2024-03-15 14:28:16""","=""2026-02-13 15:20:17"""
"=""P.B Rawang""","=""14""","=""31 KG""","=""NYJ312007A100135947""","=""Washer""","=""Online""","=""Available""","=""56235""","=""56226""","=""0.3.03.01""","=""2023-09-13 10:40:02""","=""2026-02-13 15:20:14"""
"=""Sri Keramat""","=""5""","=""15KG""","=""NYJ312007A100216564""","=""Washer""","=""Online""","=""Busy""","=""2625""","=""2625""","=""0.4.05.07""","=""2025-11-06 15:55:00""","=""2026-02-13 15:20:13"""
"=""Taman Melewar (FR)""","=""5""","=""28KG""","=""NYJ312007A100201691""","=""Washer""","=""Online""","=""Available""","=""13594""","=""13594""","=""0.4.02.05""","=""2024-07-17 14:53:33""","=""2026-02-13 15:20:12"""
"=""Putra Point 2""","=""13""","=""S Size""","=""NYJ312007A100216826""","=""Combo""","=""Online""","=""Available""","=""1307""","=""1307""","=""0.4.05.07""","=""2026-01-03 14:05:36""","=""2026-02-13 15:20:11"""
"=""Seksyen 19""","=""6""","=""15 KG""","=""NYJ312007A100135813""","=""Washer""","=""Online""","=""Available""","=""33426""","=""33426""","=""0.3.03.01""","=""2023-08-21 11:05:02""","=""2026-02-13 15:20:07"""
"=""Saujana Puchong (FR)""","=""2""","=""14KG""","=""NYJ312007A100201911""","=""Washer""","=""Online""","=""Available""","=""15626""","=""15626""","=""0.4.02.05""","=""2024-03-18 09:41:41""","=""2026-02-13 15:20:04"""
"=""Kota Warisan LL""","=""9""","=""26KG""","=""NYJ312007A100135365""","=""Dryer""","=""Online""","=""Available""","=""43918""","=""43918""","=""0.3.03.01""","=""2023-10-12 15:40:20""","=""2026-02-13 15:20:03"""
"=""Taman Meru 2B (FR)""","=""6""","=""15KG""","=""NYJ312007A100201537""","=""Dryer""","=""Online""","=""Available""","=""20053""","=""20053""","=""0.4.02.05""","=""2024-04-12 11:32:44""","=""2026-02-13 15:20:02"""
"=""Taman Saujana Impian""","=""6""","=""23kg""","=""NYJ312007A100213364""","=""Washer""","=""Online""","=""Busy""","=""470152""","=""468299""","=""0.4.05.05""","=""2025-05-21 16:53:51""","=""2026-02-13 15:19:58"""
"=""Taman Saujana Impian""","=""8""","=""14kg""","=""NYJ312007A100213346""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-21 17:31:46""","=""2026-02-13 15:19:58"""
"=""Kemuning Utama""","=""11""","=""15 KG""","=""NYJ312007A100135826""","=""Washer""","=""Online""","=""Available""","=""22518""","=""22514""","=""0.3.03.01""","=""2023-08-17 17:51:58""","=""2026-02-13 15:19:58"""
"=""Bukit Jelutong U8""","=""9""","=""15 KG""","=""NYJ312007A100161212""","=""Washer""","=""Online""","=""Busy""","=""8633""","=""8633""","=""0.4.02.02""","=""2024-08-28 11:55:18""","=""2026-02-13 15:19:56"""
"=""Senawang 2""","=""8""","=""14KG""","=""NYJ312007A100201728""","=""Washer""","=""Online""","=""Available""","=""31641""","=""31641""","=""0.4.02.05""","=""2024-05-02 15:15:05""","=""2026-02-13 15:19:56"""
"=""Saujana Utama 3""","=""3""","=""15KG""","=""NYJ312007A100161180""","=""Washer""","=""Online""","=""Available""","=""18921""","=""18921""","=""0.4.02.02""","=""2024-01-17 11:27:12""","=""2026-02-13 15:19:56"""
"=""Wawasan Puchong""","=""4""","=""15KG""","=""NYJ312007A100223015""","=""Dryer""","=""Online""","=""Busy""","=""0""","=""0""","=""0.5.01.01""","=""2026-01-29 16:11:04""","=""2026-02-13 15:19:55"""
"=""Batang Kali 2""","=""3""","=""15KG""","=""NYJ312007A100223952""","=""Washer""","=""Online""","=""Available""","=""1002""","=""1002""","=""0.5.01.01""","=""2026-01-15 11:51:59""","=""2026-02-13 15:19:53"""
"=""Damansara Jaya""","=""15""","=""15 KG""","=""NYJ312007A100130884""","=""Dryer""","=""Online""","=""Busy""","=""13985""","=""13985""","=""0.3.02.03""","=""2022-11-22 18:10:26""","=""2026-02-13 15:19:52"""
"=""Lapangan Perdana (LB)""","=""3""","=""15KG""","=""NYJ312007A100135717""","=""Washer""","=""Online""","=""Busy""","=""14138""","=""14133""","=""0.3.03.01""","=""2023-11-29 09:59:52""","=""2026-02-13 15:19:51"""
"=""Jalan Orkid 2""","=""6""","=""14KG""","=""NYJ312007A100130673""","=""Washer""","=""Online""","=""Busy""","=""30503""","=""30491""","=""0.3.02.03""","=""2023-04-05 14:41:58""","=""2026-02-13 15:19:48"""
"=""Tanjung Karang (FR)""","=""5""","=""15KG""","=""NYJ312007A100208745""","=""Dryer""","=""Online""","=""Busy""","=""12654""","=""12654""","=""0.4.04.02""","=""2024-12-04 16:48:28""","=""2026-02-13 15:19:44"""
"=""J. Pak Sako""","=""13""","=""S Size""","=""NYJ312007A100223696""","=""Combo""","=""Online""","=""Available""","=""150""","=""150""","=""0.5.01.01""","=""2026-01-23 15:30:41""","=""2026-02-13 15:19:43"""
"=""Desa Petaling""","=""6""","=""15KG""","=""NYJ312007A100161471""","=""Washer""","=""Online""","=""Available""","=""27721""","=""27721""","=""0.4.02.02""","=""2024-02-19 12:55:33""","=""2026-02-13 15:19:43"""
"=""Mutiara Kundang (FR)""","=""2""","=""14KG""","=""NYJ312007A100213932""","=""Washer""","=""Online""","=""Available""","=""6235""","=""6235""","=""0.4.05.05""","=""2025-06-11 14:32:16""","=""2026-02-13 15:19:43"""
"=""Dengkil""","=""1""","=""10 KG""","=""NYJ312007A100135083""","=""Washer""","=""Online""","=""Busy""","=""14596""","=""14596""","=""0.3.03.01""","=""2023-09-06 11:31:21""","=""2026-02-13 15:19:42"""
"=""Dataran Mentari""","=""8""","=""15KG""","=""NYJ312007A100223337""","=""Dryer""","=""Online""","=""Available""","=""213""","=""213""","=""0.5.01.01""","=""2026-01-20 14:57:59""","=""2026-02-13 15:19:40"""
"=""Keramat Permai""","=""3""","=""15KG""","=""NYJ312007A100213251""","=""Washer""","=""Online""","=""Available""","=""9301""","=""9301""","=""0.4.05.05""","=""2025-05-19 15:02:33""","=""2026-02-13 15:19:38"""
"=""IPSO Kuala Selangor""","=""17""","=""10 Kg""","=""NYJ312007A100135164""","=""Washer""","=""Online""","=""Busy""","=""11253""","=""11253""","=""0.3.03.01""","=""2023-08-23 13:22:23""","=""2026-02-13 15:19:38"""
"=""Lapangan Perdana (LB)""","=""7""","=""31KG""","=""NYJ312007A100135723""","=""Washer""","=""Online""","=""Busy""","=""25654""","=""25654""","=""0.3.03.01""","=""2023-10-27 17:12:35""","=""2026-02-13 15:19:31"""
"=""Bukit Rahman Putra 2""","=""3""","=""23KG""","=""NYJ312007A100216236""","=""Dryer""","=""Online""","=""Available""","=""9596""","=""9596""","=""0.4.05.07""","=""2025-10-02 11:40:52""","=""2026-02-13 15:19:31"""
"=""Alam Budiman""","=""2""","=""14KG""","=""NYJ312007A100213430""","=""Washer""","=""Online""","=""Busy""","=""3775""","=""3775""","=""0.4.05.05""","=""2025-04-14 10:55:21""","=""2026-02-13 15:19:30"""
"=""Alam Sari (FR)""","=""11""","=""M size""","=""NYJ312007A100216932""","=""Combo""","=""Online""","=""Busy""","=""5822""","=""5822""","=""0.4.05.07""","=""2025-11-07 14:31:00""","=""2026-02-13 15:19:30"""
"=""B.Seri Putra (FR)""","=""2""","=""10KG""","=""NYJ312007A100201746""","=""Washer""","=""Online""","=""Busy""","=""13415""","=""13415""","=""0.4.02.05""","=""2024-05-27 15:34:19""","=""2026-02-13 15:19:29"""
"=""Serdang Raya""","=""13""","=""31KG""","=""NYJ312007A100135978""","=""Washer""","=""Online""","=""Busy""","=""31445""","=""31434""","=""0.3.03.01""","=""2023-09-14 11:19:49""","=""2026-02-13 15:19:29"""
"=""PJ21""","=""3""","=""15KG""","=""NYJ312007A100161169""","=""Washer""","=""Online""","=""Busy""","=""31802""","=""31802""","=""0.4.02.02""","=""2024-01-26 09:57:31""","=""2026-02-13 15:19:28"""
"=""Putra Point 2""","=""10""","=""23KG""","=""NYJ312007A100223175""","=""Dryer""","=""Online""","=""Available""","=""180""","=""180""","=""0.5.01.01""","=""2026-01-03 13:46:43""","=""2026-02-13 15:19:28"""
"=""Puchong Indah (FR)""","=""2""","=""14KG""","=""NYJ312007A100201631""","=""Washer""","=""Online""","=""Busy""","=""41930""","=""41930""","=""0.4.02.05""","=""2024-07-29 12:20:49""","=""2026-02-13 15:19:22"""
"=""T. Saujana Puchong""","=""12""","=""15KG""","=""NYJ312007A100208941""","=""Dryer""","=""Online""","=""Available""","=""8178""","=""8178""","=""0.4.04.02""","=""2024-09-03 17:18:53""","=""2026-02-13 15:19:21"""
"=""Taman Juasseh (FR)""","=""5""","=""26KG""","=""NYJ312007A100201489""","=""Dryer""","=""Online""","=""Available""","=""41293""","=""41293""","=""0.4.02.05""","=""2024-04-30 16:09:34""","=""2026-02-13 15:19:19"""
"=""Alam Impian (FR)""","=""6""","=""15KG""","=""NYJ312007A100160532""","=""Dryer""","=""Online""","=""Available""","=""39715""","=""39715""","=""0.4.02.02""","=""2023-11-29 14:11:27""","=""2026-02-13 15:19:18"""
"=""Seksyen 19""","=""7""","=""15 KG""","=""NYJ312007A100135833""","=""Washer""","=""Online""","=""Available""","=""32909""","=""32900""","=""0.3.03.01""","=""2023-08-21 11:21:27""","=""2026-02-13 15:19:17"""
"=""Jalan You City (FR)""","=""13""","=""15KG""","=""NYJ312007A100160936""","=""Dryer""","=""Online""","=""Busy""","=""6391""","=""6496""","=""0.4.02.02""","=""2023-12-13 15:04:27""","=""2026-02-13 15:19:14"""
"=""Perniagaan Antara Gapi""","=""12""","=""S Size""","=""NYJ312007A100208075""","=""Combo""","=""Online""","=""Busy""","=""11585""","=""11585""","=""0.4.04.02""","=""2024-10-10 08:35:15""","=""2026-02-13 15:19:14"""
"=""Pudu LB""","=""8""","=""15KG""","=""NYJ312007A100135753""","=""Washer""","=""Online""","=""Available""","=""42376""","=""42376""","=""0.3.03.01""","=""2023-09-30 09:59:12""","=""2026-02-13 15:19:13"""
"=""Nusa Sentral LL""","=""4""","=""15KG""","=""NYJ312007A100161489""","=""Washer""","=""Online""","=""Busy""","=""8561""","=""8561""","=""0.4.02.02""","=""2024-01-15 12:16:57""","=""2026-02-13 15:19:11"""
"=""Batang Kali 2""","=""6""","=""15KG""","=""NYJ312007A100223955""","=""Washer""","=""Online""","=""Available""","=""1003""","=""1003""","=""0.5.01.01""","=""2026-01-15 12:41:20""","=""2026-02-13 15:19:07"""
"=""Taman Samudra""","=""4""","=""15KG""","=""NYJ312007A100213298""","=""Washer""","=""Online""","=""Busy""","=""7184""","=""7184""","=""0.4.05.05""","=""2025-03-26 17:20:27""","=""2026-02-13 15:19:06"""
"=""Pudu LB""","=""2""","=""26KG""","=""NYJ312007A100135228""","=""Dryer""","=""Online""","=""Busy""","=""35543""","=""35543""","=""0.3.03.01""","=""2023-09-30 09:41:40""","=""2026-02-13 15:19:04"""
"=""Taman Samudra""","=""3""","=""15KG""","=""NYJ312007A100213294""","=""Washer""","=""Online""","=""Busy""","=""8743""","=""8743""","=""0.4.05.05""","=""2025-03-26 17:23:03""","=""2026-02-13 15:19:04"""
"=""Taman Samudra""","=""5""","=""15KG""","=""NYJ312007A100213299""","=""Washer""","=""Online""","=""Busy""","=""8996""","=""8996""","=""0.4.05.05""","=""2025-03-26 17:18:19""","=""2026-02-13 15:19:02"""
"=""IPSO Sek 7""","=""8""","=""15KG""","=""NYJ312007A100135462""","=""Dryer""","=""Online""","=""Busy""","=""25810""","=""25810""","=""0.3.03.01""","=""2023-08-16 08:36:34""","=""2026-02-13 15:18:59"""
"=""Tanjung Agas (FR)""","=""2""","=""S size""","=""NYJ312007A100201100""","=""Combo""","=""Online""","=""Available""","=""27004""","=""27004""","=""0.4.02.05""","=""2024-07-17 14:37:23""","=""2026-02-13 15:18:57"""
"=""Putra Perdana LB""","=""1""","=""15KG""","=""NYJ312007A100161472""","=""Washer""","=""Online""","=""Available""","=""18245""","=""18245""","=""0.4.02.02""","=""2024-03-11 11:57:52""","=""2026-02-13 15:18:56"""
"=""Jalan Meru Klang""","=""8""","=""28KG""","=""NYJ312007A100130970""","=""Washer""","=""Online""","=""Available""","=""34591""","=""34581""","=""0.3.02.03""","=""2023-04-12 14:35:02""","=""2026-02-13 15:18:52"""
"=""Taman Suria""","=""3""","=""15KG""","=""NYJ312007A100216180""","=""Dryer""","=""Online""","=""Available""","=""1530""","=""1530""","=""0.4.05.07""","=""2025-10-17 21:14:46""","=""2026-02-13 15:18:52"""
"=""Taman Kosas (FR)""","=""1""","=""14KG""","=""NYJ312007A100201751""","=""Washer""","=""Online""","=""Busy""","=""18527""","=""18527""","=""0.4.02.05""","=""2024-06-25 08:10:33""","=""2026-02-13 15:18:51"""
"=""Seri Andalas""","=""2""","=""15KG""","=""NYJ312007A100208663""","=""Dryer""","=""Online""","=""Available""","=""11858""","=""11858""","=""0.4.04.02""","=""2025-01-07 14:37:24""","=""2026-02-13 15:18:50"""
"=""Presint 8(1)""","=""9""","=""21 KG""","=""NYJ312007A100135092""","=""Dryer""","=""Online""","=""Available""","=""43413""","=""43397""","=""0.3.03.01""","=""2023-09-05 13:51:45""","=""2026-02-13 15:18:50"""
"=""J.Hillpark Aspira (FR)""","=""9""","=""15KG""","=""NYJ312007A100213965""","=""Dryer""","=""Online""","=""Busy""","=""3618""","=""3618""","=""0.4.05.05""","=""2025-03-11 15:10:10""","=""2026-02-13 15:18:47"""
"=""Alam Sari (FR)""","=""10""","=""26KG""","=""NYJ312007A100216377""","=""Dryer""","=""Online""","=""Busy""","=""4753""","=""4753""","=""0.4.05.07""","=""2025-11-07 14:21:43""","=""2026-02-13 15:18:46"""
"=""Sungai Besar 3""","=""7""","=""26 KG""","=""NYJ312007A100201418""","=""Dryer""","=""Online""","=""Available""","=""20036""","=""20036""","=""0.4.02.05""","=""2024-03-06 16:09:28""","=""2026-02-13 15:18:44"""
"=""Taman Melawati (FR)""","=""6""","=""15 KG""","=""NYJ312007A100160748""","=""Dryer""","=""Online""","=""Available""","=""22737""","=""22737""","=""0.4.02.02""","=""2023-12-06 08:34:19""","=""2026-02-13 15:18:44"""
"=""Taman Kok Doh""","=""4""","=""15KG""","=""NYJ312007A100130765""","=""Dryer""","=""Online""","=""Busy""","=""14061""","=""18430""","=""0.3.02.03""","=""2022-11-25 16:13:10""","=""2026-02-13 15:18:42"""
"=""Bdr Sri Permaisuri (FR)""","=""9""","=""S size""","=""NYJ312007A100208013""","=""Combo""","=""Online""","=""Available""","=""8470""","=""8470""","=""0.4.04.02""","=""2024-12-19 15:11:53""","=""2026-02-13 15:18:42"""
"=""Seksyen 13""","=""8""","=""15 KG""","=""NYJ312007A100161420""","=""Washer""","=""Online""","=""Available""","=""18982""","=""18982""","=""0.4.02.02""","=""2024-02-20 11:14:58""","=""2026-02-13 15:18:41"""
"=""Taman Sea""","=""11""","=""15KG""","=""NYJ312007A100135771""","=""Washer""","=""Online""","=""Busy""","=""16966""","=""16966""","=""0.3.03.01""","=""2023-11-20 11:13:54""","=""2026-02-13 15:18:41"""
"=""Taman Maluri""","=""3""","=""15 Kg""","=""NYJ312007A100135103""","=""Dryer""","=""Online""","=""Busy""","=""42173""","=""42173""","=""0.3.03.01""","=""2023-08-25 12:02:54""","=""2026-02-13 15:18:40"""
"=""Taman Ampang Hilir (FR)""","=""11""","=""M size""","=""NYJ312007A100223796""","=""Combo""","=""Online""","=""Busy""","=""185""","=""185""","=""0.5.01.01""","=""2026-02-07 12:20:56""","=""2026-02-13 15:18:40"""
"=""T.S Manickava""","=""11""","=""31KG""","=""NYJ312007A100135721""","=""Washer""","=""Online""","=""Busy""","=""48707""","=""48707""","=""0.3.03.01""","=""2023-10-06 14:31:55""","=""2026-02-13 15:18:40"""
"=""Saujana Putra (LL)""","=""3""","=""14kg""","=""NYJ312007A100208621""","=""Washer""","=""Online""","=""Available""","=""2270""","=""2270""","=""0.4.04.02""","=""2025-01-10 16:16:38""","=""2026-02-13 15:18:38"""
"=""Saujana Rawang""","=""4""","=""15KG""","=""NYJ312007A100130523""","=""Washer""","=""Online""","=""Busy""","=""15285""","=""15285""","=""0.3.02.03""","=""2023-07-22 09:38:05""","=""2026-02-13 15:18:37"""
"=""P.P. Amber (FR)""","=""2""","=""15KG""","=""NYJ312007A100208966""","=""Dryer""","=""Online""","=""Busy""","=""5009""","=""5009""","=""0.4.04.02""","=""2024-09-14 10:09:32""","=""2026-02-13 15:18:37"""
